,Ad2/Ad1=0.001,Ad2/Ad1=0.002,Ad2/Ad1=0.003,Ad2/Ad1=0.005,Ad2/Ad1=0.006,Ad2/Ad1=0.008,Ad2/Ad1=0.01,Ad2/Ad1=0.02,Ad2/Ad1=0.03,Ad2/Ad1=0.05,Ad2/Ad1=0.06,Ad2/Ad1=0.08,Ad2/Ad1=0.1,Ad2/Ad1=0.2,Ad2/Ad1=0.3,Ad2/Ad1=0.5,Ad2/Ad1=0.6,Ad2/Ad1=0.8,Ad2/Ad1=1,Ad2/Ad1=2,Ad2/Ad1=3,Ad2/Ad1=5,Ad2/Ad1=6,Ad2/Ad1=8,Ad2/Ad1=10,Ad2/Ad1=20,Ad2/Ad1=30,Ad2/Ad1=50,Ad2/Ad1=60,Ad2/Ad1=80,Ad2/Ad1=100
dphi=180deg,0.09,0.094,0.089,0.093,0.088,0.088,0.09,0.092,0.092,0.102,0.111,0.106,0.096,0.089,0.102,0.105,0.1,0.102,0.107,0.099,0.094,0.101,0.098,0.103,0.1,0.107,0.111,0.11,0.136,0.994,1.0
dphi=190deg,0.093,0.089,0.091,0.09,0.093,0.09,0.089,0.092,0.09,0.098,0.107,0.097,0.101,0.098,0.093,0.097,0.099,0.107,0.105,0.087,0.093,0.091,0.088,0.095,0.097,0.1,0.109,0.104,0.124,0.987,1.0
dphi=200deg,0.093,0.092,0.089,0.09,0.094,0.092,0.088,0.089,0.089,0.095,0.101,0.099,0.098,0.097,0.101,0.104,0.088,0.094,0.102,0.113,0.1,0.092,0.096,0.104,0.098,0.111,0.116,0.116,0.123,0.991,1.0
dphi=210deg,0.093,0.087,0.088,0.088,0.09,0.093,0.09,0.089,0.091,0.1,0.101,0.098,0.089,0.091,0.104,0.113,0.104,0.102,0.099,0.087,0.099,0.095,0.102,0.084,0.096,0.099,0.104,0.134,0.128,0.998,1.0
dphi=220deg,0.093,0.089,0.088,0.087,0.088,0.092,0.09,0.09,0.091,0.099,0.095,0.099,0.095,0.1,0.112,0.102,0.113,0.105,0.095,0.098,0.098,0.091,0.09,0.098,0.097,0.101,0.124,0.133,0.13,0.993,1.0
dphi=230deg,0.092,0.088,0.088,0.091,0.09,0.088,0.095,0.085,0.091,0.103,0.094,0.096,0.095,0.095,0.1,0.107,0.095,0.096,0.104,0.096,0.1,0.098,0.098,0.106,0.1,0.098,0.094,0.116,0.129,0.991,1.0
dphi=240deg,0.092,0.088,0.087,0.092,0.09,0.088,0.09,0.097,0.095,0.099,0.091,0.092,0.096,0.097,0.1,0.105,0.094,0.103,0.1,0.096,0.101,0.092,0.103,0.105,0.101,0.109,0.105,0.122,0.125,0.996,1.0
dphi=250deg,0.092,0.086,0.088,0.091,0.092,0.096,0.096,0.092,0.091,0.103,0.102,0.101,0.106,0.108,0.091,0.101,0.099,0.095,0.102,0.1,0.098,0.1,0.099,0.098,0.096,0.095,0.106,0.125,0.137,0.992,1.0
dphi=260deg,0.087,0.086,0.088,0.093,0.096,0.098,0.098,0.102,0.098,0.098,0.097,0.09,0.097,0.103,0.084,0.102,0.093,0.081,0.104,0.093,0.098,0.097,0.105,0.101,0.105,0.099,0.109,0.133,0.126,0.996,1.0
dphi=270deg,0.086,0.084,0.086,0.094,0.094,0.101,0.097,0.099,0.099,0.104,0.104,0.092,0.089,0.1,0.092,0.106,0.085,0.091,0.1,0.108,0.09,0.099,0.101,0.104,0.098,0.094,0.099,0.11,0.142,0.997,1.0
dphi=280deg,0.087,0.085,0.087,0.09,0.092,0.1,0.098,0.102,0.101,0.106,0.102,0.094,0.099,0.093,0.099,0.093,0.104,0.093,0.098,0.087,0.096,0.106,0.099,0.099,0.096,0.098,0.114,0.132,0.138,0.992,1.0
dphi=290deg,0.088,0.085,0.087,0.091,0.091,0.098,0.1,0.1,0.095,0.106,0.102,0.098,0.106,0.099,0.098,0.098,0.089,0.106,0.118,0.091,0.103,0.106,0.099,0.1,0.101,0.104,0.103,0.102,0.129,1.0,1.0
dphi=300deg,0.088,0.086,0.088,0.09,0.09,0.092,0.097,0.097,0.098,0.094,0.106,0.099,0.095,0.107,0.093,0.086,0.088,0.101,0.102,0.095,0.096,0.093,0.098,0.083,0.092,0.093,0.103,0.124,0.127,0.998,1.0
dphi=310deg,0.088,0.086,0.088,0.087,0.089,0.085,0.091,0.101,0.097,0.094,0.099,0.1,0.094,0.097,0.087,0.103,0.094,0.098,0.094,0.1,0.092,0.095,0.096,0.106,0.092,0.102,0.116,0.112,0.135,0.997,1.0
dphi=320deg,0.087,0.088,0.087,0.087,0.092,0.086,0.09,0.101,0.096,0.091,0.098,0.105,0.092,0.093,0.1,0.098,0.091,0.102,0.098,0.101,0.101,0.098,0.11,0.104,0.105,0.103,0.1,0.121,0.128,0.997,1.0
dphi=330deg,0.09,0.092,0.094,0.092,0.092,0.086,0.087,0.097,0.091,0.09,0.104,0.094,0.099,0.107,0.092,0.094,0.1,0.099,0.101,0.091,0.098,0.097,0.098,0.096,0.102,0.097,0.111,0.114,0.122,0.996,1.0
dphi=340deg,0.092,0.094,0.094,0.092,0.092,0.087,0.086,0.094,0.092,0.091,0.086,0.094,0.09,0.097,0.1,0.114,0.109,0.096,0.107,0.108,0.104,0.103,0.094,0.098,0.099,0.103,0.101,0.119,0.138,0.997,1.0
dphi=350deg,0.094,0.092,0.095,0.091,0.091,0.091,0.088,0.097,0.094,0.103,0.108,0.102,0.102,0.099,0.108,0.091,0.101,0.095,0.097,0.111,0.107,0.102,0.1,0.091,0.111,0.106,0.102,0.123,0.122,0.997,1.0
